Name,Twitter Handle,Total Tweets,Favourites_Count,Followers,User_Id,User_Verified,User Location,Date of Tweet,Tweet Id,Tweet Text,Language,Tweet Source,Tweet Retweet,Tweet Reply To Id,Reply To Name
Terrel Thompson,MrThom08,50454,1224,349,370791269,False,San Antonio ,2011-09-09 16:50:59,829834380092796928,Snapchat 📱#Snapchat #instagram #social #medstudent #iphone7plus #iggay #instaboy #instagay… https://t.co/YdwvFhZgnB,en,Instagram,0,None,None
Nora Crest 🏳️‍🌈,1RagingBuddha,23781,23892,2885,185374248,False,California,2010-08-31 20:57:44,829833750045478912,The calm before the storm. #nature #stormyweather #nofilter #iphone7plus @ De Anza Academy Of… https://t.co/2yXNgdK9cx,en,Instagram,0,None,None
CARLOS PERES,GUTO_MAO,611,99,102,57211767,False,"Manaus, Amazonas",2009-07-16 02:10:19,829832941811355648,The boss!!! #travel #friends #iphone7plus #jamaica #cozumel #labadee #frequentflyer… https://t.co/cohlfxE7Au,en,Instagram,0,None,None
Eileena,eye_lean_uhh,2352,244,184,135012322,False,At sea ,2010-04-20 02:56:37,829832181593825281,#iPhone7Plus #PortraitMode #snow #nyc #nofilter https://t.co/kfNXhstDTC,und,Twitter for iPhone,0,None,None
Matthew in Toronto,matthew416,2892,20,1049,14199934,False,Toronto,2008-03-23 00:56:39,829831650729156608,#toronto #sunset #iphone7plus #subzero @ The Beaches https://t.co/0lJSiiVMua,en,Instagram,0,None,None
skall,pinpon_sound,2628,427,70,2693012492,False,,2014-07-30 14:08:06,829831406607937538,"RT @Real_Sami_t: 大臣と #movements #progress 
#leadout #grandmaster #mightycrown #zeebra
#iphone7plus #tokyo https://t.co/Ya4QjrpUO5",ja,Twitter for iPhone,6,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,829831167943770112,iPhone 7 Leather Sleeve CHARACTER https://t.co/RJhc8OeEes | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
EmmzyDon (LM),EmmzyDon1,2591,162,732,269739324,False,FUTA @akure,2011-03-21 10:57:29,829831102344941568,First post of the year.....  Unveiling the iPhone 7plus.... desmond_gold_  #iphone7plus #hot https://t.co/c5KKQxbfSO,en,Instagram,0,None,None
👨🏼‍💻,brunocerecetto,6963,408,390,158846284,False,"Montevideo, Uruguay",2010-06-23 20:26:55,829829934298361857,Tarde de filmación 📽📱📷 #iphone7plus #chromakey #nikon @pauchi25 @… https://t.co/MEYy1k3URu,es,Instagram,0,None,None
auショップ本町(大阪),auhonmachi,166,0,324,4886158981,False,大阪 大阪市 中央区,2016-02-10 03:46:02,829829917906866176,"2/4～2/10
★他社から乗換★
#iPhone7Plus
下取りが条件

契約前日までに要予約!!
詳しくは℡0800-700-1558まで♪
#MNP #mnp #au #大阪 #梅田 #難波 https://t.co/YSCyCk1o2l",ja,twittbot.net,0,None,None
Travel Can Be Cheap,CheapTinTin,52,14,67,774840419909832704,False,"Buenos Aires City Region, Argentina",2016-09-11 05:22:06,829829722498543616,"Full moon Olinda, Brasil.
#fullmoon #iphone7plus #brasil #olinda https://t.co/9NoXoSNnJq",et,Instagram,0,None,None
Loly Drew,lolydrew,2474,332,158,16580709,False,"Hatboro, PA",2008-10-03 17:27:28,829828998934978561,My movie-like window. #nofilter #iphone7plus #lowlightphoto https://t.co/2n1RRPBJix https://t.co/PtEemSxPyI,en,IFTTT,0,None,None
Reis Baron,reisbaron,3938,1086,742,17240971,False,"ÜT: 40.768235,-74.244158",2008-11-07 23:07:39,829828911307554816,"Super-cool fisheye, telephoto, wide-angle, &amp; ultra-zoom lens adapter case for #iPhone7plus.   https://t.co/OrYCD2Oi0m",en,Twitter for Android,0,None,None
Terri B.,TVTechGrl,27269,2609,2105,8435572,False,"Fort Greene  (Brooklyn, US)",2007-08-26 04:01:27,829828388105908224,Icicles. #icicles #fortgreene #brooklyn #nyc #phonephotography #iphone7plus #snapseed… https://t.co/qgqbDMXPkO,fr,Put your button on any page! ,0,None,None
iPhone_Sleeves,iPhone_Sleeves,455190,27,179,2594796793,False,,2014-06-29 13:10:24,829827381661749248,iPhone 7 | 7 Plus Leather Pouch ALLBLACK | https://t.co/mO3EMEQwxB| #iPhone7 #iPhone7Sleeve #iPhone7Pouch #iPhone7Plus #iPhone7Leather,en,IFTTT,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,829827241186041857,iPhone 7 Leather Sleeve | PUMPKIN | https://t.co/q1986yEbjw | #iPhone7Plus #iPhone7Plus #iPhone7Sleeve #iPhone7Pouch #iPhone7Case,en,IFTTT,0,None,None
# иiиg ',ning_x,14489,2518,179,264814337,False,нαтчαi,2011-03-12 14:10:42,829826467739471872,#เด็กน้อย 😊 #islandlife #iphone7plus https://t.co/MQkRJs7vn7,und,Instagram,0,None,None
Guto Silva,GutoSillva,120416,234,2296,45579573,False,Paraíba - Brasil ,2009-06-08 14:46:24,829826415935811586,"📱novo 😁

#iPhone #iPhone7Plus #iPhone7 #InstaGuto @ Congo, Paraiba, Brazil https://t.co/dSUZxFlMnY",pt,Instagram,0,None,None
CityFlyBy.com,cityflyby,57451,131,3953,1147256474,False,United States,2013-02-04 06:55:27,829825127047102467,RT @matthewjbonelli: Sweet pano from yesterday... #jerseycity #nyc #hudsonriver #iPhone7Plus #panorama https://t.co/cl2fiF4rhl,en,Top Event Retweets,2,None,None
kenny c,creelswheels,51,102,52,3006915783,False,,2015-01-31 03:42:14,829824650423181312,#Chesapeake #baybridge #maryland #windy #video #StormHour #cloudwatch #HD #iPhone7Plus #1080 https://t.co/17PChhJnlP,und,Twitter for iPhone,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,829823398792536065,"Pulseira Apple Watch Hermes linda em todos os sentidos, 
DISPONÍVEL NA LOJA 
.
.
.
.
.
#IPHONE7PLUS #SIERRA... https://t.co/dPU7i6SkgB",pt,Facebook,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,829822889830600705,"Literalmente de cabeça fria 
#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair... https://t.co/qfFzgw1Pu1",pt,Facebook,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,829822676373999618,"Para quem curte uma marca.  Aliás ✌.
#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair... https://t.co/vES5ARApfK",pt,Facebook,0,None,None
ちよちよ,chiyoka4,11359,18668,381,711046694675218432,False,,2016-03-19 04:28:37,829822620027662336,RT @liveforthehills: A peaceful scene fromGoyt Valley yesterday. Just what you need after a stressful day 😀 #TuesdayMotivation #iPhone7Plus…,en,Twitter Web Client,39,None,None
モバワン日暮里店0338050297,moba1_nippori,381,14,5407,128746409,False,東京都荒川区西日暮里2-20-1 1F,2010-04-02 02:37:37,829821132861681664,"❣️#docomo❣️

#iPhone7
#iPhone7Plus
#iPhoneSE

ご希望のものお取り寄せします❗️

お電話1本❗️

バワン #日暮里 店
0338050297
#ご相談ください",ja,モバワン日暮里店,0,None,None
Cosmin Vladu,cosmin_vladu,2281,114,79,1000060376,False,"Craiova, Romania.",2012-12-09 20:07:08,829820898941206528,#Lumia950 vs #iPhone7Plus battle night https://t.co/jTg0aAIzc6,en,Google,0,None,None
John Bridge,vssaidj,683,10472,409,3050987913,False,,2015-02-21 22:56:18,829820664056049665,"Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide... https://t.co/BWWopvDxAE by #Victoria__tweet via @c0nvey",en,Put your button on any page! ,0,None,None
Will D'angelo,WillDangelo,4552,360,385,15214934,False,"Las Vegas, NV",2008-06-24 02:44:07,829820594929676288,This is Pepe and he has it ruff. #dogs #iphone7plus #iphoneography #puppy https://t.co/g06zEgUndF,en,Instagram,0,None,None
Athari,Athari_Blogger,226805,110,61313,202167339,False,"The Capital, Kuwait",2010-10-13 13:07:06,829820384111321088,"#INTERNATIONAL #GIVEAWAY! 📲 GO TO 👉🏼 #iphone7plus #iPhone 
I've  partnered with my favourite… https://t.co/h9r2fV3PFH",en,Instagram,0,None,None
Steve,Steve_WYC,1512,12,1153,33284183,False,Near the equator,2009-04-19 19:14:32,829820221028519937,"An Apple iPhone 7 Plus 256GB costs roughly the same as a HP Pavilion AIO (w/ i7, 8GB RAM, 1TB HDD). 😮😱
#Apple🍎… https://t.co/qf5oHGbYE7",en,Twitter Web Client,0,None,None
Jacob,IAmJacobMusic,17903,6174,912,70048031,False,"Atlanta, Georgia ",2009-08-30 04:25:44,829819580075749377,This iPhone 7 Plus front camera is really dope! #JacobMusic #iPhone7Plus #NoFilter Like me on… https://t.co/OubnilCH3N,en,Instagram,0,None,None
携帯の王子様 武蔵小杉駅前店,ouji_kosugi,9937,0,2330,303706295,False,神奈川県川崎市中原区小杉町3-441,2011-05-23 09:19:41,829818956848336897,"#docomo #au #SoftBank
各社の #話題のあのスマホ
#iPhone7
#iPhone7Plus
在庫あります
お取り置きもOK
ご希望の方はお問い合わせ下さい
℡0447382223
#武蔵小杉 #多摩川 #東横 #中原区 #川崎 #南武線",ja,twiroboJP,0,None,None
Heike Stiegler,stiegistieg,18550,10821,2138,292979112,False,,2011-05-04 15:16:40,829818721325686789,Was das #iphone7plus so alles kann 😉. #smartphone #smartphonography #mojo #mobilephoto https://t.co/7ckC19wd69,de,Put your button on any page! ,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,829818312515268608,"Para quem curte foto , conheçam a case KAMERAR para iPhone 7 Plus 
Hoje em nossa loja 
#Iphone7Plus #sierra... https://t.co/uiWzHe56cW",pt,Facebook,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,829817854493130752,"Para quem curte um preto 
#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair #macbookair... https://t.co/kdmFb8uhxH",pt,Facebook,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,829816874221318144,Todas as pulseiras  em estoque #iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair... https://t.co/L3ySRkwz8D,pt,Facebook,0,None,None
filzstueck,filzstueck,1589060,319,919,814783207,False,"München, Munich",2012-09-10 08:40:07,829815953848406016,iPhone 7 Leather Sleeve CONCRETE https://t.co/w8PvWdsEcC | #iphone7 #iPhone7Plus #iphone7Sleeve #iPhone7Case #iPhone7Etui #iPhone7Pouch,en,IFTTT,0,None,None
Jason,defleper,9157,3202,412,18100254,False,,2008-12-13 16:14:19,829815797367320579,Veggie straws all gone #VSCO #vscocam #iphone7plus https://t.co/zkJFvWKgvI,en,Twitter for iPhone,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,829815593482215424,"Nevinhaaa para acabar com esse calor 
#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair... https://t.co/tzgDLEGq3e",pt,Facebook,0,None,None
JOSTAREDMSTARZ,jostaredmstarz,9912,0,65,4806766153,False,,2016-01-24 08:18:42,829814862981140481,"https://t.co/UBNo6q1bW3
599本【  #iPHONE7 の落し穴】解説 #iPHONE7plus にするでしょ︎ JOSTAR CHANNEL #Iphone #iphone8 #iphoneapple #Apple #AppleIp #EDM",ja,twittbot.net,0,None,None
ABREUSNETT.apple,abreusnett,27414,9,362,60979574,False,,2009-07-28 18:22:55,829814648643915776,"JET White lindo demais 
#Iphone7Plus #sierra #airpods #apple #brasil #cupertino #ipadmini #ipadair #macbookair... https://t.co/r1FKLVjF7N",pt,Facebook,0,None,None
Brian Bonham,brian_bonham,1000,514,372,1146757861,False,"Aloha, OR",2013-02-04 01:51:08,829814496357183491,"See @amyheiden! Who compstomped who?

#pnwonderland #hiking #oregon #iphone7plus #slowshut… https://t.co/URgICLGAYQ https://t.co/3tMSe9xpar",en,IFTTT,0,None,None
monkeysherd,monkeysherd,58535,5777,1944,793204200507265024,False,,2016-10-31 21:33:13,829812975695495168,RT @Sofie_hans: #GIVEAWAY FINALLY! WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https:/…,en,monkeysherd,2,None,None
zoylaM,AmiestiloPeru,2585,35,191,128330704,False,USA  N.J.,2010-03-31 20:24:17,829812742898982912,"#TormentadeNieve2017 #ZoylaLovers🌹 #IPhone7Plus #IPhone7Plus #ZoylaM @ Passaic, New Jersey https://t.co/ayzO4CqZcu",en,Instagram,0,None,None
Marcel 👊🏻 Schmitz,schmitzoide,15828,2159,1059,14397192,False,"Leça da Palmeira, Portugal",2008-04-15 14:52:03,829812679741173763,Very concentrated helping his father in the kitchen #50mm #iphone7plus #picoftheday #vscoc… https://t.co/WuRivjsQzb https://t.co/xFWxK7OWtp,en,IFTTT,0,None,None
J. Williams,mrjlwilliams,20798,3691,1282,39623760,False,,2009-05-12 23:13:35,829812194879627266,Incoming... #iPhone7Plus What's on mine? https://t.co/eg1vCihHWd,en,Twitter Web Client,0,None,None
FAVA🌑,favaplastic,9488,789,1229,349035358,False,,2011-08-05 12:40:35,829810992825630723,"new phone , who this ? #iPhone7PLUS 🙃",en,Twitter for iPhone,0,None,None
Rich Cruse Photo,CrusePhoto,97313,9672,13668,31288364,False,"Vista, California",2009-04-15 00:59:51,829810407728672768,"#succulents #instagood #iphone7plus @ Vista, California https://t.co/I5P04yU6vH",it,Instagram,0,None,None
Michael Böhm,ruhrmacher,7,2,27,2576804290,False,Ruhrgebiet,2014-06-02 07:13:59,829810258453417984,Gerade frisch aus China eingetroffen - die kleine Waffe des iFotografen: Ztylus Revolver RV-3 #ztylus #ijournalism… https://t.co/0NbNVEFrZ0,de,Twitter for iPhone,0,None,None
Terrel Thompson,MrThom08,50454,1224,349,370791269,False,San Antonio ,2011-09-09 16:50:59,829810116182552576,Mocha Frap #delicious #mocha #frappuccino #drink #SanAntonio #iphone7plus #instaboy #iggay… https://t.co/YqPd2QPN0Y,fr,Instagram,0,None,None
davecaleb,davecaleb,7632,3859,3404,17554759,False,Singapore,2008-11-22 08:23:49,829809866235600900,#Sunset in #Singapore. Captured on an #iphone7plus with 4x optical zoom (2x camera zoom &amp; … https://t.co/wfUBivB2Vf https://t.co/aRK7GV2Ulr,en,IFTTT,0,None,None
VICTORIA,Victoria__tweet,101202,252,5311,750013306623168513,False,,2016-07-04 17:08:01,829809616347336705,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,winrt08,583,None,None
ArtOfIntuitivePhoto,AoIPClasses,381,10,22,4727328813,False,"New York, NY",2016-01-06 19:12:33,829809562517721088,"Wind, snow drifts, #nycskyline #intuitivephoto #iphone7plus #snowing #postsnowstorm #sunisout… https://t.co/ALbjC6IeZT",en,Instagram,0,None,None
Oberon,oiginal_oberon,139,19,16,809909299514404864,False,,2016-12-16 23:53:19,829809520348110853,"RT @TechawaysTK: Like and RT to #win #iPhone7Plus Jet Black on Feb. 28, 2017. 
Worldwide #Giveaway &gt;&gt; https://t.co/5ysjryMvac #EnterToWin #…",en,Twitter Web Client,583,None,None
Christian Pleva,christianpleva,489,4,65,1002725286,False,"Boston, Ma",2012-12-10 22:45:43,829808603850608641,North End Winter Wonderland #bostonweddingphotographer #iphone7plus #winter #snowday #snow… https://t.co/HKa76ZfMYT,nl,Instagram,0,None,None
dieuwke,idieuwke,976,159,213,634767307,False,Nederland,2012-07-13 18:18:06,829807183118422017,"365/039
winter chills
#iphone7plus #snapseed #repix #mexturesapp #leonardoapp #vsco #iphon… https://t.co/zTLDzIolPl https://t.co/koL5q5Lhcx",en,IFTTT,0,None,None
Jinheoun Choi,areaskr,10506,2,373,52322051,False,"Irvine, CA",2009-06-30 06:09:41,829806067781607424,#vsco #vscocam #lv1 #iphone7plus #seoul #광화문 #종로 #세종로 #sky #gate #경복궁 #이순신 #세종대왕 #statue #street… https://t.co/7CVvIq8y8T,und,Instagram,0,None,None
Jinheoun Choi,areaskr,10506,2,373,52322051,False,"Irvine, CA",2009-06-30 06:09:41,829806006095994882,#vsco #vscocam #lv1 #iphone7plus #seoul #광화문 #종로 #세종로 #sky #gate #경복궁 #이순신 #세종대왕 #statue #street… https://t.co/JHVtIWdy2U,und,Instagram,0,None,None
Jinheoun Choi,areaskr,10506,2,373,52322051,False,"Irvine, CA",2009-06-30 06:09:41,829805950953463808,#vsco #vscocam #lv1 #iphone7plus #seoul #광화문 #종로 #세종로 #sky #gate #경복궁 #이순신 #세종대왕 #statue #street… https://t.co/rQe96sylSn,und,Instagram,0,None,None
Alex Rupor,alexrupor,3299,41,131,33006928,False,"iPhone: 59.929321,30.249130",2009-04-18 20:47:28,829805614717161472,#bluesky #selfie #me #alexrupor #winter #tree #sky #iphone7plus #streetphoto #saintpetersb… https://t.co/oHFXnlPaur https://t.co/JR5udRjaCb,und,IFTTT,0,None,None
Jinheoun Choi,areaskr,10506,2,373,52322051,False,"Irvine, CA",2009-06-30 06:09:41,829805439328083970,#vsco #vscocam #lv1 #iphone7plus #seoul #사직동 #사직단 #sky #national #korean #sacrifice @ 사직단 https://t.co/vIiIB3FVWx,ko,Instagram,0,None,None
Jinheoun Choi,areaskr,10506,2,373,52322051,False,"Irvine, CA",2009-06-30 06:09:41,829805378695266306,#vsco #vscocam #lv1 #iphone7plus #seoul #사직동 #사직단 #sky #national #korean #sacrifice @ 사직단 https://t.co/f83zVz1AsW,ko,Instagram,0,None,None
Jinheoun Choi,areaskr,10506,2,373,52322051,False,"Irvine, CA",2009-06-30 06:09:41,829805313880621056,#vsco #vscocam #lv1 #iphone7plus #seoul #사직동 #사직단 #sky #national #korean #sacrifice @ 사직단 https://t.co/IZdf4DikWz,ko,Instagram,0,None,None
Luis Arciniegas,luisnet6,5181,610,307,16569409,False,"California, USA",2008-10-03 00:07:48,829804956718923776,#usa #america #iphone7plus https://t.co/F97EAmMy10,und,Instagram,0,None,None
Atmosphere Designs,SphereDsigns,3141,1575,118,1270210136,False,,2013-03-15 17:05:12,829804018331484160,3rd Eye Wolf https://t.co/E9JgbBj2Ov #phoneCase #iphonecase #Iphone7 #iPhone7plus #psychedelic #Wolf #trippy #Marshmello #NGHTMRE #LIC #EDC,en,Twitter Web Client,0,None,None
Sam B,SJB6991,623265,56368,13044,4705502727,False,United Kingdom,2016-01-04 14:25:30,829803662826414080,RT @Sofie_hans: @candy_closets WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https://t.c…,en,queuestreamer7,4,None,None
comienzahoy64,arrue1,9263,299,374,386875063,False,,2011-10-08 02:26:30,829802051668316161,Learn How You Can Get IPhone 7 FREE!  https://t.co/Qj2EiuqVbs #iPhone7TH #iPhone7Plus #prize #freebie #ContestAlert… https://t.co/5yEk5U5zlm,en,TweetDeck,0,None,None
PMJ,fairgodfather,104931,104712,1406,3308463932,False,,2015-08-07 05:01:17,829801445268606976,RT @Sofie_hans: @candy_closets WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https://t.c…,en,TesterAppGodfather,4,None,None
Samuel,SamuelGoss_,2048,3982,225,574653633,False,"Newcastle Upon Tyne, England",2012-05-08 15:43:06,829801401723273216,#portrait #iphone7plus #vsco https://t.co/wAP38Jv34E,und,Twitter for Mac,0,None,None
sofie.hansin,Sofie_hans,276,219,335,772438073212829697,False,"London, England",2016-09-04 14:16:02,829801087758655490,@candy_closets WIN #IPHONE7 #IPHONE7PLUS YOU HAVE TO #FOLLOW AND #RETWEET TO WIN! ENDS IN 9 DAYS #IPHONE #APPLE https://t.co/B7QS0xFena,en,Twitter Web Client,4,1454728987,candy_closets
